car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
279,"[(80),(audi),(1989)]",with mileage,450,petrol,1800,gray,mechanics,front-wheel drive,D
280,"[(80),(audi),(1982)]",with mileage,240150,petrol,1600,silver,mechanics,,D
281,"[(80),(audi),(1991)]",with mileage,350000,diesel,1600,blue,mechanics,front-wheel drive,D
282,"[(80),(audi),(1994)]",with mileage,450000,petrol,2000,green,mechanics,front-wheel drive,D
283,"[(80),(audi),(1991)]",with mileage,275000,PETROL,1800,red,mechanics,front-wheel drive,D
284,"[(80),(audi),(1987)]",with mileage,300000,petrol,1800,red,mechanics,front-wheel drive,D
285,"[(80),(audi),(1990)]",with mileage,350,petrol,1800,red,mechanics,front-wheel drive,D
286,"[(80),(audi),(1991)]",with mileage,356879,DIESEL,1900,blue,mechanics,front-wheel drive,D
287,"[(80),(audi),(1985)]",with mileage,330000,PETROL,1800,other,mechanics,front-wheel drive,D
288,"[(80),(audi),(1987)]",with damage,250000,petrol,1800,red,mechanics,front-wheel drive,D
289,"[(80),(audi),(1991)]",with mileage,333333,PETROL,1800,black,mechanics,front-wheel drive,D
290,"[(80),(audi),(1987)]",with mileage,250000,petrol,1800,burgundy,mechanics,front-wheel drive,D
291,"[(80),(audi),(1987)]",with mileage,300000,PETROL,1800,gray,mechanics,front-wheel drive,D
292,"[(80),(audi),(1993)]",with mileage,423452,PETROL,2600,black,auto,front-wheel drive,D
293,"[(80),(audi),(1993)]",with mileage,269000,petrol,1600,green,mechanics,front-wheel drive,D
294,"[(80),(audi),(1991)]",with mileage,300000,petrol,1800,black,mechanics,front-wheel drive,D
295,"[(80),(audi),(1987)]",with mileage,300000,DIESEL,1600,gray,mechanics,front-wheel drive,D
296,"[(80),(audi),(1986)]",with mileage,9999999,PETROL,1800,silver,mechanics,front-wheel drive,D
297,"[(80),(audi),(1985)]",with mileage,300000,petrol,1799,blue,mechanics,front-wheel drive,D
298,"[(80),(audi),(1990)]",with mileage,347000,petrol,1800,black,mechanics,front-wheel drive,D
299,"[(80),(audi),(1992)]",with mileage,320,diesel,1900,green,mechanics,front-wheel drive,D
300,"[(80),(audi),(1987)]",with mileage,330000,petrol,1800,blue,mechanics,front-wheel drive,D
301,"[(80),(audi),(1987)]",with mileage,800000,PETROL,1800,silver,mechanics,front-wheel drive,D
302,"[(80),(audi),(1994)]",with mileage,3333333,petrol,2000,burgundy,mechanics,front-wheel drive,D
303,"[(80),(audi),(1988)]",with mileage,280000,DIESEL,1600,purple,mechanics,front-wheel drive,D
304,"[(80),(audi),(1991)]",with mileage,300000,petrol,2000,gray,mechanics,,D
305,"[(80),(audi),(1991)]",with mileage,999999,DIESEL,1900,green,mechanics,front-wheel drive,D
306,"[(80),(audi),(1989)]",with mileage,400000,petrol,1800,red,mechanics,front-wheel drive,D
307,"[(80),(audi),(1987)]",with mileage,350,petrol,1800,blue,mechanics,front-wheel drive,D
308,"[(80),(audi),(1993)]",with mileage,272000,PETROL,2000,gray,mechanics,front-wheel drive,D
309,"[(80),(audi),(1992)]",with mileage,360000,diesel,1900,silver,mechanics,front-wheel drive,D
310,"[(80),(audi),(1987)]",with mileage,400000,PETROL,1800,white,mechanics,front-wheel drive,D
311,"[(80),(audi),(1989)]",with mileage,414300,petrol,1800,silver,mechanics,front-wheel drive,D
312,"[(80),(audi),(1987)]",with damage,240000,petrol,1781,white,mechanics,front-wheel drive,D
313,"[(80),(audi),(1988)]",with mileage,100000,petrol,1800,burgundy,mechanics,all-wheel drive,D
314,"[(80),(audi),(1993)]",with mileage,487254,petrol,2000,black,mechanics,front-wheel drive,D
315,"[(80),(audi),(1992)]",with mileage,260000,DIESEL,1900,green,mechanics,front-wheel drive,D
316,"[(80),(audi),(1995)]",with mileage,300000,petrol,1600,burgundy,mechanics,front-wheel drive,D
317,"[(80),(audi),(1986)]",for parts,300000,PETROL,1800,blue,mechanics,front-wheel drive,D
318,"[(80),(audi),(1985)]",with mileage,340000,petrol,1800,white,mechanics,front-wheel drive,D
319,"[(80),(audi),(1989)]",with mileage,99999,diesel,1900,blue,mechanics,front-wheel drive,D
320,"[(80),(audi),(1987)]",with mileage,1100,PETROL,1800,white,mechanics,front-wheel drive,D
321,"[(80),(audi),(1989)]",with mileage,222,PETROL,1800,silver,mechanics,front-wheel drive,D
322,"[(80),(audi),(1987)]",with mileage,14500,PETROL,1800,red,mechanics,front-wheel drive,D
323,"[(80),(audi),(1990)]",with mileage,410000,PETROL,1600,red,mechanics,front-wheel drive,D
324,"[(80),(audi),(1992)]",with mileage,56000,PETROL,2300,white,mechanics,front-wheel drive,D
325,"[(80),(audi),(1991)]",with mileage,380000,petrol,1800,silver,mechanics,front-wheel drive,D
326,"[(80),(audi),(1990)]",with mileage,300000,diesel,1600,red,mechanics,front-wheel drive,D
327,"[(80),(audi),(1985)]",with mileage,22222,petrol,1800,white,mechanics,front-wheel drive,D
328,"[(80),(audi),(1984)]",with mileage,150000,petrol,1800,green,mechanics,front-wheel drive,D
329,"[(80),(audi),(1993)]",with mileage,392432,petrol,20000,burgundy,mechanics,front-wheel drive,D
330,"[(80),(audi),(1980)]",for parts,3000,PETROL,1800,burgundy,mechanics,front-wheel drive,D
331,"[(80),(audi),(1985)]",with mileage,281,petrol,1600,green,mechanics,front-wheel drive,D
332,"[(80),(audi),(1987)]",with mileage,275344,PETROL,1800,red,mechanics,front-wheel drive,D
333,"[(80),(audi),(1978)]",with mileage,255000,PETROL,1600,red,mechanics,front-wheel drive,D
334,"[(80),(audi),(1986)]",with mileage,270000,PETROL,1800,silver,mechanics,front-wheel drive,D
335,"[(100),(audi),(1985)]",with mileage,220000,petrol,2000,blue,mechanics,front-wheel drive,E
336,"[(100),(audi),(1989)]",with mileage,350000,petrol,2300,silver,mechanics,rear drive,E
337,"[(100),(audi),(1986)]",with mileage,1111,petrol,2200,silver,mechanics,all-wheel drive,E
338,"[(100),(audi),(1983)]",with mileage,325000,petrol,1800,white,mechanics,front-wheel drive,E
339,"[(100),(audi),(1991)]",with mileage,260000,PETROL,2300,black,auto,front-wheel drive,E
340,"[(100),(audi),(1992)]",with mileage,300000,petrol,2600,silver,mechanics,front-wheel drive,E
341,"[(100),(audi),(1983)]",with mileage,400000,petrol,2200,silver,mechanics,,E
342,"[(100),(audi),(1991)]",with mileage,301000,petrol,2300,silver,mechanics,front-wheel drive,E
343,"[(100),(audi),(1983)]",with mileage,312000,petrol,2100,silver,mechanics,front-wheel drive,E
344,"[(100),(audi),(1991)]",with mileage,382000,PETROL,2800,burgundy,mechanics,all-wheel drive,E
345,"[(100),(audi),(1994)]",with mileage,380000,petrol,2300,other,mechanics,front-wheel drive,E
346,"[(100),(audi),(1993)]",with mileage,365660,petrol,2000,purple,mechanics,front-wheel drive,E
347,"[(100),(audi),(1986)]",with mileage,270000,petrol,2300,silver,mechanics,front-wheel drive,E
348,"[(100),(audi),(1990)]",with mileage,150000,PETROL,2000,green,mechanics,front-wheel drive,E
349,"[(100),(audi),(1992)]",with mileage,369000,DIESEL,2450,black,mechanics,front-wheel drive,E
350,"[(100),(audi),(1988)]",with mileage,280000,petrol,2300,blue,mechanics,front-wheel drive,E
351,"[(100),(audi),(1988)]",with mileage,300000,petrol,1800,silver,mechanics,front-wheel drive,E
352,"[(100),(audi),(1989)]",with mileage,300000,diesel,2000,black,mechanics,front-wheel drive,E
353,"[(100),(audi),(1988)]",with mileage,305087,petrol,1800,blue,mechanics,front-wheel drive,E
354,"[(100),(audi),(1983)]",with mileage,300000,PETROL,2200,green,mechanics,front-wheel drive,E
355,"[(100),(audi),(1987)]",with mileage,258000,petrol,1800,other,mechanics,front-wheel drive,E
356,"[(100),(audi),(1994)]",with mileage,300000,petrol,2600,blue,auto,front-wheel drive,E
357,"[(100),(audi),(1994)]",with mileage,350000,petrol,2000,burgundy,mechanics,front-wheel drive,E
358,"[(100),(audi),(1991)]",with mileage,2,PETROL,2300,other,mechanics,front-wheel drive,E
359,"[(100),(audi),(1992)]",with mileage,335000,petrol,2000,green,mechanics,front-wheel drive,E
360,"[(100),(audi),(1992)]",with mileage,348600,petrol,2000,gray,mechanics,front-wheel drive,E
361,"[(100),(audi),(1986)]",with mileage,400000,PETROL,2200,gray,mechanics,front-wheel drive,E
362,"[(100),(audi),(1993)]",with mileage,300000,diesel,2500,yellow,auto,front-wheel drive,E
363,"[(100),(audi),(1986)]",with mileage,1111111,DIESEL,2000,red,mechanics,front-wheel drive,E
364,"[(100),(audi),(1986)]",with mileage,395900,petrol,2200,other,mechanics,front-wheel drive,E
365,"[(100),(audi),(1989)]",with mileage,276154,petrol,2309,burgundy,mechanics,front-wheel drive,E
366,"[(100),(audi),(1993)]",with damage,285000,diesel,2400,blue,mechanics,front-wheel drive,E
367,"[(100),(audi),(1989)]",with mileage,400000,petrol,2000,other,mechanics,front-wheel drive,E
368,"[(100),(audi),(1993)]",with mileage,404000,petrol,2300,silver,mechanics,front-wheel drive,E
369,"[(100),(audi),(1993)]",with mileage,350000,PETROL,2000,blue,mechanics,front-wheel drive,E
370,"[(100),(audi),(1993)]",with mileage,344443,diesel,2400,burgundy,mechanics,front-wheel drive,E
371,"[(100),(audi),(1994)]",with mileage,300000,PETROL,2600,green,auto,front-wheel drive,E
372,"[(100),(audi),(1990)]",with mileage,350000,petrol,2000,gray,mechanics,front-wheel drive,E
373,"[(100),(audi),(1992)]",with mileage,380000,PETROL,2300,blue,mechanics,front-wheel drive,E
374,"[(100),(audi),(1989)]",with mileage,349000,petrol,2300,white,mechanics,front-wheel drive,E
375,"[(100),(audi),(1984)]",with mileage,300194,PETROL,1800,silver,mechanics,front-wheel drive,E
376,"[(100),(audi),(1987)]",with mileage,300000,PETROL,2300,black,mechanics,front-wheel drive,E
377,"[(100),(audi),(1991)]",with mileage,422000,PETROL,2000,silver,mechanics,front-wheel drive,E
378,"[(100),(audi),(1990)]",with mileage,325000,petrol,2000,silver,mechanics,front-wheel drive,E
379,"[(100),(audi),(1987)]",with mileage,123456,PETROL,2000,blue,mechanics,front-wheel drive,E
380,"[(100),(audi),(1986)]",with mileage,900000,petrol,1800,silver,mechanics,,E
381,"[(100),(audi),(1990)]",with mileage,409000,PETROL,2000,white,mechanics,front-wheel drive,E
382,"[(100),(audi),(1994)]",with mileage,370000,DIESEL,1900,black,mechanics,front-wheel drive,E
383,"[(100),(audi),(1992)]",with mileage,530000,diesel,2460,gray,mechanics,front-wheel drive,E
384,"[(100),(audi),(1992)]",with mileage,440000,petrol,2800,blue,mechanics,front-wheel drive,E
385,"[(100),(audi),(1988)]",with mileage,300000,diesel,2000,black,mechanics,front-wheel drive,E
386,"[(100),(audi),(1987)]",with mileage,382,petrol,2000,silver,mechanics,front-wheel drive,E
387,"[(100),(audi),(1994)]",with mileage,250000,petrol,2300,silver,mechanics,front-wheel drive,E
388,"[(100),(audi),(1985)]",with mileage,32000,PETROL,1800,brown,mechanics,front-wheel drive,E
389,"[(100),(audi),(1994)]",with mileage,250000,petrol,2600,blue,auto,front-wheel drive,E
390,"[(100),(audi),(1987)]",with mileage,230000,petrol,1800,gray,mechanics,front-wheel drive,E
391,"[(100),(audi),(1988)]",with mileage,1800,petrol,1800,blue,mechanics,front-wheel drive,E
392,"[(100),(audi),(1984)]",with mileage,500000,petrol,1800,white,mechanics,front-wheel drive,E
393,"[(100),(audi),(1991)]",with mileage,255000,diesel,1900,black,mechanics,front-wheel drive,E
394,"[(100),(audi),(1992)]",with mileage,1000000,PETROL,2600,burgundy,auto,front-wheel drive,E
395,"[(100),(audi),(1989)]",with mileage,300000,petrol,2300,black,mechanics,front-wheel drive,E
396,"[(100),(audi),(1984)]",with damage,290000,petrol,1800,white,mechanics,front-wheel drive,E
397,"[(100),(audi),(1989)]",with mileage,1111111,PETROL,2200,blue,mechanics,front-wheel drive,E
398,"[(100),(audi),(1987)]",with mileage,100000,PETROL,2000,burgundy,mechanics,front-wheel drive,E
399,"[(100),(audi),(1990)]",with mileage,20000,PETROL,2200,blue,mechanics,front-wheel drive,E
400,"[(100),(audi),(1991)]",with mileage,400000,petrol,2000,black,mechanics,front-wheel drive,E
401,"[(100),(audi),(1984)]",with mileage,1234567,petrol,2300,blue,mechanics,front-wheel drive,E
402,"[(100),(audi),(1986)]",with mileage,212000,diesel,1600,white,mechanics,front-wheel drive,E
403,"[(100),(audi),(1993)]",with mileage,170000,petrol,2300,other,mechanics,front-wheel drive,E
404,"[(100),(audi),(1983)]",with mileage,111111,petrol,2200,silver,mechanics,front-wheel drive,E
405,"[(100),(audi),(1986)]",with mileage,38000,petrol,2200,other,mechanics,front-wheel drive,E
406,"[(100),(audi),(1991)]",with mileage,500000,petrol,2000,burgundy,mechanics,front-wheel drive,E
407,"[(100),(audi),(1991)]",with mileage,500000,petrol,2300,white,auto,front-wheel drive,E
408,"[(100),(audi),(1984)]",with mileage,300,petrol,2300,white,mechanics,front-wheel drive,E
409,"[(100),(audi),(1986)]",with mileage,318000,petrol,1800,purple,mechanics,front-wheel drive,E
410,"[(100),(audi),(1986)]",with mileage,320000,PETROL,2300,white,mechanics,front-wheel drive,E
411,"[(100),(audi),(1988)]",with mileage,300000,petrol,1800,red,mechanics,front-wheel drive,E
412,"[(100),(audi),(1987)]",with mileage,468053,PETROL,1800,gray,mechanics,front-wheel drive,E
413,"[(100),(audi),(1992)]",with mileage,302000,petrol,2600,silver,mechanics,front-wheel drive,E
414,"[(100),(audi),(1994)]",with mileage,450000,petrol,2300,silver,mechanics,front-wheel drive,E
415,"[(100),(audi),(1989)]",with mileage,400000,PETROL,2300,blue,mechanics,front-wheel drive,E
416,"[(100),(audi),(1990)]",with mileage,300000,petrol,2300,gray,mechanics,front-wheel drive,E
417,"[(100),(audi),(1990)]",with mileage,40000,petrol,2300,gray,mechanics,front-wheel drive,E
418,"[(100),(audi),(1983)]",with mileage,350000,PETROL,2300,other,mechanics,front-wheel drive,E
419,"[(100),(audi),(1988)]",with mileage,100,petrol,1800,white,mechanics,front-wheel drive,E
420,"[(100),(audi),(1994)]",with mileage,400000,petrol,2300,green,mechanics,front-wheel drive,E
421,"[(100),(audi),(1988)]",with mileage,280000,petrol,2000,blue,mechanics,front-wheel drive,E
422,"[(106),(peugeot),(2002)]",with mileage,200000,diesel,1500,blue,mechanics,front-wheel drive,B
423,"[(106),(peugeot),(1994)]",with mileage,200000,petrol,1000,blue,mechanics,front-wheel drive,B
424,"[(106),(peugeot),(1998)]",with mileage,230000,PETROL,1000,blue,mechanics,front-wheel drive,B
425,"[(106),(peugeot),(1993)]",with mileage,240000,DIESEL,1400,blue,mechanics,front-wheel drive,B
426,"[(106),(peugeot),(1996)]",for parts,306000,PETROL,1000,red,mechanics,front-wheel drive,B
427,"[(107),(peugeot),(2007)]",with mileage,200000,petrol,1000,yellow,mechanics,front-wheel drive,A
428,"[(107),(peugeot),(2008)]",with mileage,130000,petrol,1000,black,auto,front-wheel drive,A
429,"[(107),(peugeot),(2010)]",with mileage,104000,petrol,1000,silver,mechanics,front-wheel drive,A
430,"[(107),(peugeot),(2006)]",with mileage,148000,petrol,1000,black,mechanics,front-wheel drive,A
431,"[(107),(peugeot),(2009)]",with mileage,116000,PETROL,1000,black,mechanics,front-wheel drive,A
432,"[(107),(peugeot),(2009)]",with mileage,112000,PETROL,1000,white,mechanics,front-wheel drive,A
433,"[(121),(mazda),(1990)]",with mileage,1234,petrol,1400,red,mechanics,front-wheel drive,
434,"[(145),(alfa-romeo),(1999)]",with damage,100,petrol,1800,red,mechanics,front-wheel drive,C
435,"[(145),(alfa-romeo),(1996)]",with mileage,330000,PETROL,1600,black,mechanics,front-wheel drive,C
436,"[(145),(alfa-romeo),(1995)]",with mileage,260000,petrol,1700,burgundy,mechanics,front-wheel drive,C
437,"[(146),(alfa-romeo),(1996)]",with mileage,240,petrol,1600,green,mechanics,front-wheel drive,C
438,"[(146),(alfa-romeo),(1998)]",with mileage,240000,petrol,1600,burgundy,mechanics,front-wheel drive,C
439,"[(146),(alfa-romeo),(1998)]",with mileage,254370,petrol,1600,silver,mechanics,front-wheel drive,C
440,"[(146),(alfa-romeo),(1998)]",with mileage,275000,PETROL,1600,burgundy,mechanics,,C
441,"[(146),(alfa-romeo),(1997)]",with mileage,324000,petrol,1600,red,mechanics,front-wheel drive,C
442,"[(146),(alfa-romeo),(1998)]",with mileage,325000,petrol,1600,gray,mechanics,,C
443,"[(147),(alfa-romeo),(2002)]",with mileage,166000,petrol,1600,gray,mechanics,front-wheel drive,C
444,"[(147),(alfa-romeo),(2002)]",with mileage,160000,petrol,1600,black,mechanics,front-wheel drive,C
445,"[(147),(alfa-romeo),(2002)]",with mileage,284000,petrol,1600,silver,mechanics,front-wheel drive,C
446,"[(147),(alfa-romeo),(2004)]",with mileage,180000,PETROL,1600,blue,mechanics,front-wheel drive,C
447,"[(147),(alfa-romeo),(2008)]",with mileage,196000,petrol,1600,blue,mechanics,front-wheel drive,C
448,"[(156),(alfa-romeo),(1997)]",with mileage,320000,petrol,1800,silver,mechanics,front-wheel drive,D
449,"[(156),(alfa-romeo),(1998)]",with mileage,335,petrol,2000,silver,mechanics,front-wheel drive,D
450,"[(156),(alfa-romeo),(1998)]",with mileage,300000,PETROL,2000,black,mechanics,front-wheel drive,D
451,"[(156),(alfa-romeo),(1999)]",with mileage,298000,PETROL,1800,silver,mechanics,front-wheel drive,D
452,"[(156),(alfa-romeo),(2000)]",with mileage,290000,diesel,1900,black,mechanics,front-wheel drive,D
453,"[(156),(alfa-romeo),(2001)]",with mileage,383260,diesel,2400,green,mechanics,,D
454,"[(156),(alfa-romeo),(1999)]",with mileage,250000,petrol,2500,silver,mechanics,front-wheel drive,D
455,"[(156),(alfa-romeo),(1998)]",with mileage,290000,petrol,1800,silver,mechanics,front-wheel drive,D
456,"[(156),(alfa-romeo),(2001)]",with mileage,170000,petrol,1800,silver,mechanics,front-wheel drive,D
457,"[(156),(alfa-romeo),(1998)]",with mileage,264566,diesel,1900,blue,mechanics,front-wheel drive,D
458,"[(156),(alfa-romeo),(1999)]",with mileage,230000,PETROL,1800,green,mechanics,front-wheel drive,D
459,"[(156),(alfa-romeo),(1999)]",with mileage,240000,PETROL,2000,other,mechanics,front-wheel drive,D
460,"[(156),(alfa-romeo),(1997)]",with mileage,275000,petrol,1800,black,mechanics,front-wheel drive,D
461,"[(156),(alfa-romeo),(1999)]",with mileage,280000,DIESEL,1900,red,mechanics,,D
462,"[(156),(alfa-romeo),(1999)]",with mileage,272000,PETROL,1600,silver,mechanics,front-wheel drive,D
463,"[(156),(alfa-romeo),(2000)]",with mileage,280000,DIESEL,1900,silver,mechanics,front-wheel drive,D
464,"[(156),(alfa-romeo),(1997)]",with mileage,306200,petrol,2000,black,mechanics,front-wheel drive,D
465,"[(156),(alfa-romeo),(2002)]",with mileage,324600,diesel,1900,silver,mechanics,front-wheel drive,D
466,"[(156),(alfa-romeo),(2001)]",with mileage,280000,petrol,2500,black,auto,front-wheel drive,D
467,"[(156),(alfa-romeo),(1998)]",with mileage,368608,PETROL,1800,green,mechanics,front-wheel drive,D
468,"[(156),(alfa-romeo),(1999)]",with mileage,287000,PETROL,1800,black,mechanics,front-wheel drive,D
469,"[(156),(alfa-romeo),(2002)]",with mileage,308000,PETROL,2000,silver,mechanics,front-wheel drive,D
470,"[(156),(alfa-romeo),(1999)]",with mileage,206000,petrol,1800,black,mechanics,front-wheel drive,D
471,"[(164),(alfa-romeo),(1989)]",with mileage,123456,diesel,2500,green,mechanics,front-wheel drive,E
472,"[(166),(alfa-romeo),(1999)]",with mileage,270000,petrol,2500,black,auto,front-wheel drive,E
473,"[(166),(alfa-romeo),(2000)]",with mileage,270000,petrol,2000,silver,mechanics,front-wheel drive,E
